ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,CSA,CSA_FLG,CSA_NO,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PRIORNAME1,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,PRIORNAME2,PRIORNAME3,OCCDISTDESC,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHANGEC6,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7,FEDDESC
1,239 Washington St,,25187481,SI,41,0,"New York-Newark-Jersey City, NY-NJ-PA","New York-Jersey City-White Plains, NY-NJ",1,35614,35620,1,"New York-Newark-Jersey City, NY-NJ-PA",0,35620,12010,10/1/2020,12/31/9999,1,0,STATE,Jersey City,JERSEY CITY,41,N,Hudson,"New York-Newark, NY-NJ-CT-PA",1,408,5/31/2024,0,19154589,19154589,12865,5/16/2024,12/31/9999,3200744,02/28/1839,2,New York,New York,2,0,204004,0,,0,12010,0,DIF,,0,0,1/1/1934,1,1,0,1,0,0,40.715783,N,-74.03791502,,NONE,0,Provident Bank,PROVIDENT FINL SERVICES INC,85684,85684,0,0,,145,0,145,0,0,0,The Provident Institution for Savings in Jersey City,Provident Savings Bank,5/31/2024,1,,FDIC,3/31/2026,3/31/2026,1.367283699,1.899714351,1.9,1.37,10.77,10.77,3133637,6/26/2026,1,0,4,Commercial Lending Specialization,NJ,NJ,1,34017,New Jersey,34,0,2,0,0,0,0,,,,,,,,,,,,,,,,,1,10,12010,7655,http://www.provident.Bank,7302,,810,,The Provident Bank,,,,,,,,,
1,42621 Route 6,,662457,NM,51,1,"Sayre, PA",,0,,0,0,,1,42380,444,12/31/9999,12/31/9999,0,0,STATE,Wyalusing,WYALUSING,21,N,Bradford,,0,,8/31/2022,0,578824,578824,9808,8/31/2022,12/31/9999,67130,11/25/1914,2,New York,New York,3,0,597313,0,,0,444,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.66437002,N,-76.256928,,NONE,0,PS Bank,PEOPLES LTD,3137,3137,0,0,,11,0,11,0,0,0,"People's State Bank of Wyalusing, Pennsylvania",,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,1.925551382,2.328830712,2.33,1.93,18.93,18.93,1143959,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42015,Pennsylvania,42,0,2,0,1,0,0,peoplesbankpa.com,,,,,,,,,,,,,,,,0,0,444,341,psbanking.com,18853,,,,,,,,,,,,,
1,15 N 3rd St,,1899721,NM,51,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Montgomery County-Bucks County-Chester County, PA",1,33874,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,7714,12/31/9999,12/31/9999,0,0,STATE,Quakertown,QUAKERTOWN,21,N,Bucks,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,4/2/2026,0,1655155,1655155,15604,4/1/2026,12/31/9999,145814,07/21/1877,2,New York,New York,3,0,852713,0,,0,7714,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.4417495,N,-75.33673383,,NONE,0,QNB Bank,QNB CORP,3759,3759,0,0,,15,0,18,0,0,0,The Quakertown National Bank,,4/2/2026,1,,FDIC,3/31/2026,3/31/2026,0.794614841,0.991630279,0.99,0.79,10.33,10.33,1118434,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42017,Pennsylvania,42,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,10,7714,4983,www.qnbbank.com,18951,,810,,,,,,,,,,,
1,501 Knowles Ave,,643632,SI,41,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Montgomery County-Bucks County-Chester County, PA",1,33874,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,35497,12/31/9999,12/31/9999,0,0,STATE,Southampton,SOUTHAMPTON,41,N,Bucks,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,570047,570047,0,8/31/2022,12/31/9999,67997,1/1/1926,2,New York,New York,3,0,815277,0,,0,35497,0,DIF,,0,0,1/1/2000,1,1,0,1,0,0,40.17132082,N,-75.04461753,,NONE,0,Quaint Oak Bank,QUAINT OAK BCORP INC,554,554,0,0,,3,0,3,0,0,0,Quaint Oak Savings Bank,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,0.335641118,0.470745756,0.47,0.34,3.27,3.27,3681316,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42017,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,35497,80582,www.quaintoak.com,18966,,,,,,,,,,,,,
1,1300 11th Avenue,,663076,SI,51,1,"Altoona, PA",,0,,11020,1,"Altoona, PA",0,11020,30117,12/31/9999,12/31/9999,0,0,STATE,Altoona,ALTOONA,41,N,Blair,"Altoona-Huntingdon, PA",1,107,3/26/2025,0,520580,520580,4776,3/26/2025,12/31/9999,77753,1/1/1939,2,New York,New York,3,0,743679,0,,0,30117,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,40.51508599,N,-78.40240997,,NONE,0,Reliance Savings Bank,RELIANCE BCORP MHC,-186,-186,0,0,,9,0,9,0,0,0,Reliance Savings Association,,3/26/2025,1,,FDIC,3/31/2026,3/31/2026,-0.111278128,-0.111278128,-0.11,-0.11,-0.96,-0.96,3788783,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42013,Pennsylvania,42,0,2,0,1,0,0,,Reliance Bank,,,,,,,,,,,,,,,0,0,30117,42951,www.reliancebank.bank,16601,,,,,,,,,,,,,
1,800 Philadelphia St,,9939635,NM,41,0,"Indiana, PA",,0,,0,0,,1,26860,11124,12/31/9999,12/31/9999,0,0,STATE,Indiana,INDIANA,21,N,Indiana,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,8/31/2022,0,8220382,8220382,10096,8/31/2022,12/31/9999,1405738,5/21/1902,2,New York,New York,4,0,936426,0,,0,11124,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.622629,N,-79.15505802,,NONE,0,S&T Bank,S&T BCORP INC,36500,36500,0,0,,76,0,76,0,0,0,The Savings & Trust Company of Indiana,The Savings & Trust Company of Pennsylvania,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,1.474431589,1.851603308,1.85,1.47,10.18,10.18,1071397,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42063,Pennsylvania,42,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,11124,7103,http://www.stbank.com,15701,,,,,,,,,,,,,
1,824 N Market St,Ste 100,106094600,N,31,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,29950,7/21/2011,12/31/9999,1,25022,OCC,Wilmington,BOADILLA DEL MONTE MADRID,3,N,New Castle,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,12/1/2025,0,85645960,80124027,4410,11/7/2025,12/31/9999,13611611,1/1/1907,2,New York,Washington,3,1,722777,1,,0,29950,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,39.74407399,N,-75.54826599,,NONE,0,"Santander Bank, N.A.",BANCO SANTANDER SA,262968,262968,0,0,6,373,0,372,0,0,0,Sovereign Bank,"Sovereign Bank, National Association",12/1/2025,1,,OCC,3/31/2026,3/31/2026,1.000626781,1.191533835,1.19,1,7.57,7.57,1239254,6/26/2026,1,0,9,All Other Over 1 Billion,DE,0,0,10003,Delaware,10,0,16,0,0,0,0,www.santanderbank.com,Openbank by Santander,www.openbank.us,,,,,,,,,,,,,,1,10,29950,42784,www.santander.com,19801,,,,Penn Savings Bank FSB,New Home Federal Savings and Loan Association,"Sovereign Bank, A Federal Savings Bank",,,,,,,
1,1727 Chestnut St,,43579,SB,51,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",1,37964,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,29627,12/31/9999,12/31/9999,0,703776,OCC,Philadelphia,,38,N,Philadelphia,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,24159,24159,3776,8/31/2022,12/31/9999,7177,1/1/1924,2,New York,New York,3,1,460275,0,,0,29627,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,39.95184301,N,-75.16974997,,NONE,1,Second Federal Savings and Loan Association of Philadelphia,,71,71,0,0,1,1,0,1,0,0,0,,,8/31/2022,1,,OCC,3/31/2026,3/31/2026,0.648942612,1.051104231,1.05,0.65,3.97,3.97,,6/26/2026,0,0,4,Commercial Lending Specialization,PA,,0,42101,Pennsylvania,42,0,2,1,0,0,0,,,,,,,,,,,,,,,,,0,0,29627,42461,www.secondfed.com,19103,NORTHEAST DISTRICT,,,,,,,,,,,,
1,1 Freedom Valley Dr,,230635,SB,51,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Montgomery County-Bucks County-Chester County, PA",1,33874,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,35388,12/31/9999,12/31/9999,0,716509,OCC,Oaks,,33,N,Montgomery,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,500,500,16509,8/31/2022,12/31/9999,210069,1/2/2001,2,New York,New York,3,1,2973386,0,,0,35388,0,DIF,,0,0,1/2/2001,1,1,0,1,0,0,40.14020311,N,-75.44839827,,NONE,0,SEI Private Trust Company,,29766,29766,0,0,7,1,0,1,0,0,0,,,8/31/2022,1,,OCC,3/31/2026,3/31/2026,50.45245082,68.39030901,68.39,50.45,55.31,55.31,,6/26/2026,0,0,5,Mortgage Lending Specialization,PA,,0,42091,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,1,10,35388,78856,www.seic.com,19456,,,,,,,,,,,,,
1,531 Broad St,,319972,SI,41,1,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,30154,12/31/9999,12/31/9999,0,0,STATE,Sewickley,,42,N,Allegheny,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,8/31/2022,0,226825,226825,4856,8/31/2022,12/31/9999,71728,01/01/1884,2,New York,New York,4,0,678070,0,,0,30154,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,40.541002,N,-80.17961702,,NONE,1,Sewickley Savings Bank,,592,592,0,0,,3,0,3,0,0,0,Sewickley Savings and Loan Association,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,0.744499569,0.874032434,0.87,0.74,3.27,3.27,,6/26/2026,0,0,7,Other Specialized Under 1 Billion,PA,,1,42003,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,30154,42988,www.sewickleysavingsbank.com,15143,,,,,,,,,,,,,
1,900 W Sproul Rd,,170750,SI,51,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",1,37964,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,28793,12/31/9999,12/31/9999,0,0,STATE,Springfield,SPRINGFIELD,41,N,Delaware,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,141482,141482,2376,8/31/2022,12/31/9999,16190,01/01/1873,2,New York,New York,3,0,164377,0,,0,28793,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,39.93895102,N,-75.35068601,,NONE,0,Sharon Bank,SHARON MUTUAL HOLDING CO,114,114,0,0,,5,0,5,0,0,0,Sharon Savings Bank,Sharon Savings and Loan Association,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,0.27598562,0.27598562,0.28,0.28,2.82,2.82,3845668,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42045,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,28793,41627,www.sharonbank.com,19064,,,,,,,,,,,,,
1,130 Boone Ave,,622521,SI,51,1,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,27686,12/31/9999,12/31/9999,0,0,STATE,Strabane,,42,N,Washington,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,8/31/2022,0,519815,519815,111,8/31/2022,12/31/9999,102003,1/1/1925,2,New York,New York,4,0,213471,0,,0,27686,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,40.24806899,N,-80.20313899,,NONE,1,Slovenian Savings and Loan Association of Canonsburg,,1309,1309,0,0,,1,0,1,0,0,0,,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,0.843744511,1.308480793,1.31,0.84,5.17,5.17,,6/26/2026,0,0,8,All Other Under 1 Billion,PA,,1,42125,Pennsylvania,42,0,2,0,1,0,0,www.sloveniansavingsandloan.com,,,,,,,,,,,,,,,,0,0,27686,40520,www.sloveniansavingsandloan.com,15363,,,,,,,,,,,,,
1,361 1st St,,180992,SB,51,1,"Johnstown, PA",,0,,27780,1,"Johnstown, PA",0,27780,31994,12/31/9999,12/31/9999,0,707703,OCC,Conemaugh,,38,N,Cambria,"Johnstown-Somerset, PA",1,306,8/31/2022,0,168232,168232,7703,8/31/2022,12/31/9999,11849,1/1/1915,2,New York,New York,3,1,568377,0,,0,31994,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,40.34690001,N,-78.886514,,NONE,1,Slovenian Savings and Loan Association of Franklin-Conemaugh,,47,47,0,0,1,5,0,5,0,0,0,,,8/31/2022,1,,OCC,3/31/2026,3/31/2026,0.104464177,0.124467955,0.12,0.1,1.57,1.57,,6/26/2026,0,0,5,Mortgage Lending Specialization,PA,,0,42021,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,31994,44828,sloveniansavings.com,15909,NORTHEAST DISTRICT,,,,,,,,,,,,
1,151 W Main St,,2460076,NM,41,1,"Somerset, PA",,0,,0,0,,1,43740,11112,12/31/9999,12/31/9999,0,0,STATE,Somerset,SOMERSET,21,N,Somerset,"Johnstown-Somerset, PA",1,306,8/31/2022,0,2016190,2016190,9306,8/31/2022,12/31/9999,187790,01/01/1889,2,New York,New York,4,0,212522,0,,0,11112,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.008143,N,-79.08027904,,NONE,0,Somerset Trust Company,SOMERSET TRUST HOLDING CO,6765,6765,0,0,,49,0,49,0,0,0,,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,1.104334062,1.312141492,1.31,1.1,14.37,14.37,2914857,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42111,Pennsylvania,42,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,11112,7096,somersettrust.com,15501,,,,,,,,,,,,,
1,8700 Perry Hwy,,434836,SI,41,1,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,30431,12/31/9999,12/31/9999,0,0,STATE,Pittsburgh,PITTSBURGH,41,N,Allegheny,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,8/31/2022,0,383668,383668,5325,8/31/2022,12/31/9999,29435,1/1/1922,2,New York,New York,4,0,277277,0,,0,30431,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,40.56309301,N,-80.03854004,,NONE,0,SSB Bank,SSB BCORP MHC,1045,1045,0,0,,3,0,3,0,0,0,Slovak Savings Bank,Slovak Savings and Loan Association,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,1.041198325,1.380957778,1.38,1.04,14.46,14.46,5161335,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42003,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,30431,43265,www.ssbpgh.com,15237,,,,,,,,,,,,,
1,2035 Limestone Rd,,345610767,N,31,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,18409,7/21/2011,12/31/9999,1,24096,OCC,Wilmington,TORONTO,3,N,New Castle,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,282545575,282545575,8115,8/31/2022,12/31/9999,50028687,01/01/1852,2,New York,Washington,3,1,497404,1,1,0,18409,0,DIF,,0,1,7/1/1961,1,1,0,0,0,0,39.722338,N,-75.65604604,,NONE,0,"TD Bank, National Association",TORONTO-DOMINION BANK THE,628388,628388,0,0,6,1053,0,1052,0,0,0,PENOBSCOT SAVINGS BANK,Heritage Savings Bank,8/31/2022,1,,OCC,3/31/2026,3/31/2026,0.726671234,0.783027491,0.78,0.73,5.04,5.04,1238565,6/26/2026,0,0,9,All Other Over 1 Billion,DE,0,0,10003,Delaware,10,0,16,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,10,18409,12315,www.td.com/us/en/personal-banking/,19808,,,,Peoples Heritage Savings Bank,"Peoples Heritage Bank, National Bank","BankNorth, National Association",,"TD BankNorth, National Association",Penobscot Savings Bank,,,,
1,19 Public Sq,,602083,SM,51,1,"Ashtabula, OH",,0,,0,0,,1,11780,10663,12/31/9999,12/31/9999,0,0,STATE,Andover,ANDOVER,13,N,Ashtabula,"Cleveland-Akron-Canton, OH",1,184,8/31/2022,0,562715,562715,10317,8/31/2022,12/31/9999,36190,11/01/1884,9,Chicago,Chicago,4,0,27614,0,,0,10663,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.60655798,N,-80.57230801,,NONE,0,The Andover Bank,ANDOVER BCORP INC,954,954,0,0,,10,0,10,0,0,0,,,8/31/2022,3,,FED,3/31/2026,3/31/2026,0.64184345,0.629733196,0.63,0.64,10.39,10.39,1071913,6/26/2026,0,0,5,Mortgage Lending Specialization,OH,OH,1,39007,Ohio,39,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,10663,6839,www.andover.bank,44003,,,,,,,,,,,,,
1,100 N Carlisle St,,418517,SM,51,1,"Harrisburg-Carlisle, PA",,0,,25420,1,"Harrisburg-Carlisle, PA",0,25420,90384,12/31/9999,12/31/9999,0,0,STATE,Landisburg,,13,N,Perry,"Harrisburg-York-Lebanon, PA",1,276,8/31/2022,0,348984,348984,12197,8/31/2022,12/31/9999,67791,10/19/1903,2,New York,New York,3,0,734613,0,,0,90384,0,DIF,,0,1,4/17/1992,1,1,0,0,0,0,40.34284099,N,-77.30774297,,NONE,0,The Bank of Landisburg,,1717,1717,0,0,,4,0,4,0,0,0,Bank of Landisburg,,8/31/2022,1,,FED,3/31/2026,3/31/2026,1.642930531,2.044812198,2.04,1.64,10.23,10.23,,6/26/2026,0,0,5,Mortgage Lending Specialization,PA,,1,42099,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,,17942,http://www.bankoflandisburg.com,17040,,,,,,,,,,,,,
1,240 E Greenwich St,,467349000,SM,31,0,"New York-Newark-Jersey City, NY-NJ-PA","New York-Jersey City-White Plains, NY-NJ",1,35614,35620,1,"New York-Newark-Jersey City, NY-NJ-PA",0,35620,639,7/21/2011,12/31/9999,1,0,STATE,New York,NEW YORK,13,N,New York,"New York-Newark, NY-NJ-CT-PA",1,408,8/31/2022,0,419724000,302628000,0,8/31/2022,12/31/9999,29100000,01/01/1851,2,New York,Washington,2,0,541101,1,1,0,639,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.71338767,N,-74.01171363,,NONE,0,The Bank of New York Mellon,BANK OF NY MELLON CORP THE,1373000,1373000,0,0,,12,14,27,0,0,0,The Bank of New York,Irving Trust Company,8/31/2022,1,,FED,3/31/2026,3/31/2026,1.294754735,1.618207665,1.62,1.29,18.64,18.64,3587146,6/26/2026,0,0,9,All Other Over 1 Billion,NY,NY,1,36061,New York,36,0,16,0,0,0,1,,,,,,,,,,,,,,,,,1,10,639,420,www.bny.com,10007,,,,,,,,,,,,,
1,333 S Hope St,Ste 2525,1391736,N,31,0,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Glendale, CA",1,31084,31080,1,"Los Angeles-Long Beach-Anaheim, CA",0,31080,23472,7/21/2011,12/31/9999,1,24526,OCC,Los Angeles,NEW YORK,3,N,Los Angeles,"Los Angeles-Long Beach, CA",1,348,12/1/2023,0,1071,1071,0,11/18/2023,12/31/9999,1113451,7/1/1981,14,San Francisco,Washington,12,1,398668,1,1,0,23472,0,DIF,,0,1,7/1/1981,1,1,0,0,0,0,34.05374099,N,-118.253264,,NONE,0,"The Bank of New York Mellon Trust Company, National Association",BANK OF NY MELLON CORP THE,56484,56484,0,0,7,10,0,10,0,0,0,BNY Western Trust Company,"The Bank of New York Trust Company, National Association",12/1/2023,6,,OCC,3/31/2026,3/31/2026,16.47227882,21.58071498,21.58,16.47,20.59,20.59,3587146,6/26/2026,0,0,9,All Other Over 1 Billion,CA,NY,0,6037,California,6,0,16,0,0,1,0,,,,,,,,,,,,,,,,,1,20,23472,16450,www.bny.com,90071,,,SAN FRANCISCO,Security Trust Company,The Bank of New York Trust Company of California,Bradford Trust Company of California,,Fidata Trust Company California,Wall Street Trust Company California,,,,
1,183 Bayard Ln,,2253363,NM,41,1,"Trenton-Princeton, NJ",,0,,45940,1,"Trenton-Princeton, NJ",0,45940,58513,12/31/9999,12/31/9999,0,0,STATE,Princeton,PRINCETON,21,N,Mercer,"New York-Newark, NY-NJ-CT-PA",1,408,10/18/2024,0,1947004,1947004,0,8/23/2024,12/31/9999,269272,4/23/2007,2,New York,New York,3,0,3595271,0,,0,58513,0,DIF,,0,1,4/23/2007,1,1,0,0,0,0,40.35585599,N,-74.66949503,,NONE,0,The Bank of Princeton,PRINCETON BCORP INC,6482,6482,0,0,,35,0,36,0,0,0,,,10/4/2024,1,,FDIC,3/31/2026,3/31/2026,1.143183666,1.464340324,1.46,1.14,9.69,9.69,5756133,6/26/2026,0,0,4,Commercial Lending Specialization,NJ,NJ,1,34021,New Jersey,34,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,0,58513,455079,WWW.THEBANKOFPRINCETON.COM,8540,,810,,,,,,,,,,,
1,820 Church St,# 822,1146168,NM,51,1,,,,,0,,,,,9888,12/31/9999,12/31/9999,0,0,STATE,Honesdale,HONESDALE,21,N,Wayne,,,,8/31/2022,0,984386,984386,10146,8/31/2022,12/31/9999,124000,1/1/1906,2,New York,New York,3,0,56717,0,,0,9888,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.57343098,N,-75.25527003,,NONE,0,The Dime Bank,DIMECO INC,4830,4830,0,0,,9,0,9,0,0,0,Honesdale Dime Bank,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,1.673780088,2.055318778,2.06,1.67,15.72,15.72,2065432,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42127,Pennsylvania,42,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,30,9888,6326,www.thedime.bank,18431,,,,,,,,,,,,,
1,31 E Main St,,2423035,N,51,1,"Lancaster, PA",,0,,29540,1,"Lancaster, PA",0,29540,7493,12/31/9999,12/31/9999,0,2515,OCC,Ephrata,EPHRATA,3,N,Lancaster,,0,,2/13/2026,0,2074075,2074075,0,2/1/2026,12/31/9999,216795,03/17/1881,2,New York,New York,3,1,425911,0,,0,7493,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.17797029,N,-76.1769928,,NONE,0,The Ephrata National Bank,HIBSHMAN TR EPHRATA NB STK,5346,5346,0,0,1,23,0,23,0,0,0,,,2/13/2026,1,,OCC,3/31/2026,3/31/2026,0.913846154,1.145811966,1.15,0.91,10.29,10.29,1116681,6/26/2026,0,0,9,All Other Over 1 Billion,PA,PA,0,42071,Pennsylvania,42,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,7493,4864,http://www.epnb.com,17522,NORTHEAST DISTRICT,810,,,,,,,,,,,
1,20 S Broad St,,7215780,N,41,0,"Youngstown-Warren-Boardman, OH-PA",,0,,49660,1,"Youngstown-Warren-Boardman, OH-PA",0,49660,6540,12/31/9999,12/31/9999,0,3654,OCC,Canfield,CANFIELD,3,N,Mahoning,"Youngstown-Warren, OH-PA",1,566,3/11/2026,0,5941551,5941551,13123,3/2/2026,12/31/9999,823202,02/17/1887,9,Chicago,Chicago,4,1,680813,0,1,0,6540,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.02347759,N,-80.76117258,,NONE,0,The Farmers National Bank of Canfield,FARMERS NATIONAL BANC CORP,19122,19122,0,0,1,85,0,85,0,0,0,The Farmers' National Bank of Canfield,,3/11/2026,3,,OCC,3/31/2026,3/31/2026,1.229118875,1.469131943,1.47,1.23,11.32,11.32,1071191,6/26/2026,0,0,4,Commercial Lending Specialization,OH,OH,0,39099,Ohio,39,0,9,0,0,1,0,,,,,,,,,,,,,,,,,0,0,6540,4377,www.farmersbankgroup.com,44406,NORTHEAST DISTRICT,810,,,,,,,,,,,
1,101 N Blakely St,,2859364,NM,51,1,"Scranton--Wilkes-Barre, PA",,0,,42540,1,"Scranton--Wilkes-Barre, PA",0,42540,11868,12/31/9999,12/31/9999,0,0,STATE,Dunmore,DUNMORE,21,N,Lackawanna,,0,,12/6/2022,0,2577146,2577146,11124,8/31/2022,12/31/9999,244341,5/11/1903,2,New York,New York,3,0,1007819,0,,0,11868,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.4219483,N,-75.63041783,,NONE,0,The Fidelity Deposit and Discount Bank,FIDELITY D&D BCORP INC,7923,7923,0,0,,23,0,23,0,0,0,,,12/6/2022,1,,FDIC,3/31/2026,3/31/2026,1.130380986,1.286890887,1.29,1.13,13.12,13.12,2858773,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42069,Pennsylvania,42,0,2,0,0,1,0,,Fidelity Bank,,,,,,,,,,,,,,,1,10,11868,7582,http://www.bankatfidelity.com,18512,,520,,,,,,,,,,,
