kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA_METRO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CSA,CSA_FLG,CSA_NO,FEDDESC,OCCDISTDESC,PRIORNAME1,PRIORNAME2,CHANGEC1,CHANGEC2,CHANGEC3,PRIORNAME3,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7
1,728 Broad St,,2302796,NM,51,1,16860,10307,12/31/9999,12/31/9999,0,0,STATE,Chattanooga,CHATTANOOGA,21,N,Hamilton,9/3/2025,0,2018333,2018333,10396,8/22/2025,12/31/9999,263406,5/3/1904,13,Dallas,Dallas,6,0,234739,0,,0,10307,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.04743317,N,-85.31020125,,NONE,0,Builtwell Bank,BUILTWELL BCORP INC,11756,11756,0,0,,36,0,36,0,0,0,Marion Trust & Banking Company,First Volunteer Bank of Tennessee,First Volunteer Bank,9/3/2025,5,,FDIC,3/31/2026,3/31/2026,2.041243325,2.656081928,2.66,2.04,18.2,18.2,1081716,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47065,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,10,10307,6601,www.builtwell.bank,37402,"Chattanooga, TN-GA",,0,,1,0,16860,"Chattanooga-Cleveland-Dalton, TN-GA",1,174,"Chattanooga, TN-GA",810,,Volunteer Bank & Trust,Marion Trust and Banking Company,,,,,
1,850 S Coast Highway 101,,882652,N,51,1,41740,25249,12/31/9999,12/31/9999,0,18242,OCC,Encinitas,ENCINITAS,3,N,San Diego,4/9/2024,0,770996,770996,0,11/18/2023,12/31/9999,91495,6/1/1984,14,San Francisco,San Francisco,12,1,754068,0,,0,25249,0,DIF,,0,1,6/1/1984,1,1,0,0,0,0,33.041084,N,-117.293554,,NONE,0,"C3bank, National Association",C3 BCORP,2827,2827,0,0,4,5,0,5,0,0,0,First National Bank of Southern California,Inland Empire National Bank,,4/9/2024,6,,OCC,3/31/2026,3/31/2026,1.203700944,1.740193052,1.74,1.2,12.33,12.33,4970268,6/26/2026,0,0,4,Commercial Lending Specialization,CA,CA,0,6073,California,6,0,14,0,1,0,0,,,,,,,,,,,,,,,,,0,0,25249,17455,www.C3bank.com,92024,"San Diego-Chula Vista-Carlsbad, CA",,0,,1,0,41740,,0,,"San Diego-Chula Vista-Carlsbad, CA",,SAN FRANCISCO,,,WESTERN DISTRICT,,,,
1,19510 Main St W,,658079,SM,51,1,0,2380,12/31/9999,12/31/9999,0,0,STATE,Huntingdon,HUNTINGDON,13,N,Carroll,8/31/2022,0,603244,603244,10331,8/31/2022,12/31/9999,48869,9/9/1907,13,Dallas,Dallas,8,0,541857,0,,0,2380,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.99985001,N,-88.429797,,NONE,0,Carroll Bank and Trust,CARROLL FINANCIAL SERVICES INC,1241,1241,0,0,,10,0,10,0,0,0,Bank of McLemoresville,,,8/31/2022,5,,FED,3/31/2026,3/31/2026,0.759551002,1.018447113,1.02,0.76,10.2,10.2,1848825,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47017,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,1,20,2380,1567,www.carrollbank.com,38344,,,,,,,,,,,,,,,,,,,,
1,201 Jackson Ave S,,2938465,NM,51,0,0,15310,12/31/9999,12/31/9999,0,0,STATE,Russellville,RUSSELLVILLE,21,N,Franklin,4/8/2026,0,2510438,2510438,11862,4/1/2026,12/31/9999,152810,1/1/1906,5,Atlanta,Atlanta,6,0,594433,0,,0,15310,0,DIF,,0,1,12/6/1935,1,1,0,0,0,0,34.50374769,N,-87.73125254,,NONE,0,"CB&S Bank, Inc.",CBS BANC-CORP,5473,5473,0,0,,55,0,58,0,0,0,Citizens Bank & Savings Co.,Citizens Bank & Savings Company,,4/8/2026,2,,FDIC,3/31/2026,3/31/2026,0.752732317,0.919012852,0.92,0.75,13.23,13.23,1493654,6/26/2026,0,0,4,Commercial Lending Specialization,AL,AL,1,1059,Alabama,1,0,5,0,0,1,0,,,,,,,,,,,,,,,,,0,0,15310,9650,www.cbsbank.com,35653,,,,,,,,,,,,810,,,,,,,,
1,330 E Broadway Ave,,556372,NM,51,1,28940,21227,12/31/9999,12/31/9999,0,0,STATE,Maryville,MARYVILLE,21,N,Blount,8/31/2022,0,472985,472985,9678,8/31/2022,12/31/9999,62060,9/24/1973,13,Dallas,Dallas,6,0,218131,0,,0,21227,0,DIF,,0,1,9/24/1973,1,1,0,0,0,0,35.75758301,N,-83.96910202,,NONE,0,CBBC Bank,TWIN CITIES FINL SERVICES INC,1413,1413,0,0,,7,0,7,0,0,0,Citizens Bank of Blount County,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.026268627,1.255054627,1.26,1.03,9.14,9.14,1082478,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47009,Tennessee,47,0,13,0,1,0,0,www.cbbcbank.com,,,,,,,,,,,,,,,,0,20,21227,14679,www.cbbc.bank,37804,"Knoxville, TN",,0,,1,0,28940,"Knoxville-Morristown-Sevierville, TN",1,315,"Knoxville, TN",,,,,,,,,
1,620 Chestnut St,,23028965,SM,41,0,30780,11241,6/30/2018,12/31/9999,1,0,STATE,Conway,CONWAY,13,N,Faulkner,4/7/2026,0,18173254,18173254,0,4/1/2026,12/31/9999,4022556,1/1/1903,13,Dallas,Dallas,8,0,456045,0,,0,11241,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.08853845,N,-92.43792721,,NONE,0,Centennial Bank,HOME BANCSHARES INC,124669,124669,0,0,,234,0,242,0,0,0,First State Bank,Bank of Holly Grove,,4/7/2026,5,,FED,3/31/2026,3/31/2026,2.180206333,2.810507343,2.81,2.18,12.44,12.44,1491409,6/26/2026,1,0,4,Commercial Lending Specialization,AR,AR,1,5045,Arkansas,5,0,13,0,0,0,0,http://www.happybank.com,Happy State Bank,http://www.giantbank.com,GiantBank,https://www.ccfg.com,Centennial Commercial Finance Group,,,,,,,,,,,1,20,11241,7173,http://www.my100bank.com,72032,"Little Rock-North Little Rock-Conway, AR",,0,,1,0,30780,"Little Rock-North Little Rock, AR",1,340,"Little Rock-North Little Rock-Conway, AR",810,,,,,,,,
1,5420 Broad St S,,1062984,NM,51,1,0,8439,12/31/9999,12/31/9999,0,0,STATE,Trezevant,TREZEVANT,21,N,Carroll,4/16/2026,0,935608,935608,10838,3/23/2026,12/31/9999,109642,1/1/1916,13,Dallas,Dallas,8,0,531250,0,,0,8439,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.00995402,N,-88.62345458,,NONE,0,Centennial Bank,F&M BANCSHARES INC,2787,2787,0,0,,17,0,17,0,0,0,Farmer's & Merchants Bank,Farmer's and Merchants Bank,,4/16/2026,5,,FDIC,3/31/2026,3/31/2026,1.042418133,1.42729372,1.43,1.04,10.44,10.44,1135806,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47017,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,1,40,8439,5371,http://www.mycentennial.bank,38258,,,,,,,,,,,,810,,,,,,,,
1,485 Wayne Rd,,164253,NM,51,1,0,31545,12/31/9999,12/31/9999,0,0,STATE,Savannah,,21,N,Hardin,8/31/2022,0,144947,144947,7159,8/31/2022,12/31/9999,17269,6/30/1967,13,Dallas,Dallas,8,0,265676,0,,0,31545,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,35.22764501,N,-88.23842298,,NONE,0,Central Bank,,394,394,0,0,,3,0,3,0,0,0,First Federal Savings and Loan Association of Hardin County,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.993334699,1.29839434,1.3,0.99,9.21,9.21,,6/26/2026,0,0,4,Commercial Lending Specialization,TN,,1,47071,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,20,31545,44379,http://www.CENTRALBANKTN.COM,38372,,,,,,,,,,,,,,,,,,,,
1,300 Broad St,,1401762,NM,51,1,27740,14851,12/31/9999,12/31/9999,0,0,STATE,Elizabethton,ELIZABETHTON,21,N,Carter,8/31/2022,0,1159471,1159471,12187,8/31/2022,12/31/9999,175441,11/3/1934,13,Dallas,Dallas,6,0,778738,0,,0,14851,0,DIF,,0,1,11/3/1934,1,1,0,0,0,0,36.350439,N,-82.22042202,,NONE,0,Citizens Bank,CITCO COMMUNITY BANCSHARES INC,6280,6280,0,0,,14,0,14,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.826905105,1.888577698,1.89,1.83,14.41,14.41,2244545,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47019,Tennessee,47,1,13,0,0,1,0,,,,,,,,,,,,,,,,,0,40,14851,9296,www.citizensbank24.com,37643,"Johnson City, TN",,0,,1,0,27740,"Johnson City-Kingsport-Bristol, TN-VA",1,304,"Johnson City, TN",,,,,,,,,
1,407 Main St N,,834392,NM,51,1,34980,893,12/31/9999,12/31/9999,0,0,STATE,Carthage,,21,N,Smith,8/31/2022,0,724408,724408,0,8/31/2022,12/31/9999,104331,10/26/1929,13,Dallas,Dallas,6,0,126834,0,,0,893,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.25338699,N,-85.95208798,,NONE,0,Citizens Bank,,4232,4232,0,0,,7,0,7,0,0,0,Citizens Bank & Trust Company,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,2.032720703,2.559153097,2.56,2.03,15.6,15.6,,6/26/2026,0,0,4,Commercial Lending Specialization,TN,,1,47159,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,1,10,893,571,www.citzcar.com,37030,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",,,,,,,,,
1,8335 Rutledge Pike,,274617,NM,51,1,34100,10317,12/31/9999,12/31/9999,0,0,STATE,Rutledge,RUTLEDGE,21,N,Grainger,8/31/2022,0,244757,244757,13067,8/31/2022,12/31/9999,28688,11/1/1919,13,Dallas,Dallas,6,0,715630,0,,0,10317,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.28265899,N,-83.50908901,,NONE,0,Citizens Bank and Trust Company of Grainger County,CITIZENS OF GRAINGER CNTY CORP,807,807,0,0,,5,0,5,0,0,0,Citizens Bank and Trust Company,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.179686586,1.425271898,1.43,1.18,11.13,11.13,1085992,6/26/2026,0,0,8,All Other Under 1 Billion,TN,TN,1,47057,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,10317,6608,www.cbtgrainger.com,37861,"Morristown, TN",,0,,1,0,34100,"Knoxville-Morristown-Sevierville, TN",1,315,"Morristown, TN",,,,,,,,,
1,1418 Dinah Shore Blvd,,356050,NM,51,1,0,33739,12/31/9999,12/31/9999,0,0,STATE,Winchester,WINCHESTER,21,N,Franklin,8/31/2022,0,307453,307453,11491,8/31/2022,12/31/9999,44204,11/19/1992,13,Dallas,Dallas,6,0,2002222,0,,0,33739,0,DIF,,0,1,11/19/1992,1,1,0,0,0,0,35.197794,N,-86.096307,,NONE,0,Citizens Community Bank,CITIZENS CMTY BANCSHARES INC,1558,1558,0,0,,4,0,4,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.728616621,2.309999875,2.31,1.73,14.3,14.3,2354305,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47051,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,33739,47930,www.ccbank.net,37398,"Tullahoma-Manchester, TN",,0,,0,1,46100,,0,,,,,,,,,,,
1,200 Forks Of The River Pkwy,,1959788,N,41,1,0,20954,12/31/9999,12/31/9999,0,16076,OCC,Sevierville,SEVIERVILLE,3,N,Sevier,8/31/2022,0,1748773,1748773,10476,8/31/2022,12/31/9999,186973,2/5/1973,13,Dallas,Dallas,6,1,717737,0,,0,20954,0,DIF,,0,1,2/5/1973,1,1,0,0,0,0,35.86720698,N,-83.56732899,,NONE,0,Citizens National Bank,CNB BANCSHARES INC,9520,9520,0,0,5,21,0,21,0,0,0,,,,8/31/2022,5,,OCC,3/31/2026,3/31/2026,1.940512192,1.980260079,1.98,1.94,20.28,20.28,1086270,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,0,47155,Tennessee,47,1,13,0,0,1,0,,,,,,,,,,,,,,,,,0,0,20954,14470,www.cnbtn.com,37862,"Sevierville, TN",,0,,0,1,42940,"Knoxville-Morristown-Sevierville, TN",1,315,,,,,,SOUTHERN DISTRICT,,,,
1,2013 Jefferson St,,185762,NM,51,1,34980,10319,12/31/9999,12/31/9999,0,0,STATE,Nashville,NASHVILLE,21,N,Davidson,8/31/2022,0,159652,159652,0,8/31/2022,12/31/9999,17726,1/4/1904,13,Dallas,Dallas,6,0,55635,0,,0,10319,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.16863699,N,-86.809886,1,Black or African American owned,0,Citizens Savings Bank and Trust Company,CSB&T BCORP INC,189,189,0,0,,2,0,2,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.409605132,0.611156864,0.61,0.41,4.29,4.29,3602227,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47037,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,1,10,10319,6610,www.bankcbn.com,37208,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",,,,,,,,,
1,15699 Rankin Ave,,1653503,NM,51,1,16860,20818,12/31/9999,12/31/9999,0,0,STATE,Dunlap,DUNLAP,21,N,Sequatchie,8/31/2022,0,1498829,1498829,9076,8/31/2022,12/31/9999,140704,10/2/1972,13,Dallas,Dallas,6,0,162337,0,,0,20818,0,DIF,,0,1,10/2/1972,1,1,0,0,0,0,35.37178802,N,-85.39066903,,NONE,0,Citizens Tri-County Bank,SEQUATCHIE VALLEY BANCSHARES,7377,7377,0,0,,24,0,24,0,0,0,Citizens Bank of Dunlap and Pikeville,Citizens Bank of Dunlap,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.816877603,1.817123893,1.82,1.82,21.48,21.48,1085330,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47153,Tennessee,47,1,13,0,0,1,0,,,,,,,,,,,,,,,,,1,20,20818,14382,www.ctcbonline.com,37327,"Chattanooga, TN-GA",,0,,1,0,16860,"Chattanooga-Cleveland-Dalton, TN-GA",1,174,"Chattanooga, TN-GA",,,,,,,,,
1,555 S Flower St,,99947369,N,31,0,31080,17281,7/21/2011,12/31/9999,1,14695,OCC,Los Angeles,MONTREAL,3,N,Los Angeles,5/9/2024,0,81067113,81067113,12900,11/17/2023,12/31/9999,11687991,12/4/1953,14,San Francisco,San Francisco,12,1,63069,1,1,0,17281,0,DIF,,0,1,12/4/1953,1,1,0,0,0,0,34.05102199,N,-118.257595,,NONE,0,City National Bank,ROYAL BANK OF CANADA,183570,183570,0,0,6,71,0,71,0,0,0,City National Bank of Beverly Hills,,,5/9/2024,6,,OCC,3/31/2026,3/31/2026,0.740286951,1.017706028,1.02,0.74,6.1,6.1,1232497,6/26/2026,1,0,4,Commercial Lending Specialization,CA,0,0,6037,California,6,0,14,0,0,0,0,,,,,,,,,,,,,,,,,1,10,17281,11300,www.cnb.com,90071,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Glendale, CA",1,31084,1,0,31080,"Los Angeles-Long Beach, CA",1,348,"Los Angeles-Long Beach-Anaheim, CA",,SAN FRANCISCO,,,,,,,
1,2070 Hillsboro Blvd,,430430,NM,51,1,0,22090,12/31/9999,12/31/9999,0,0,STATE,Manchester,MANCHESTER,21,N,Coffee,8/31/2022,0,388617,388617,15760,8/31/2022,12/31/9999,38355,8/15/1975,13,Dallas,Dallas,6,0,211338,0,,0,22090,0,DIF,,0,1,8/15/1975,1,1,0,0,0,0,35.46042601,N,-86.06130996,,NONE,0,Coffee County Bank,COFFEE COUNTY BANCSHARES INC,2470,2470,0,0,,4,0,4,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,2.317021549,2.341411249,2.34,2.32,26.09,26.09,1083091,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47031,Tennessee,47,1,13,0,1,0,0,,,,,,,,,,,,,,,,,1,20,22090,15340,www.coffeecountybank.com,37355,"Tullahoma-Manchester, TN",,0,,0,1,46100,,0,,,,,,,,,,,
1,6710 Cumberland Gap Pkwy,,2307886,SM,51,1,0,22354,12/31/9999,12/31/9999,0,0,STATE,Harrogate,HARROGATE,13,N,Claiborne,7/9/2024,0,1926860,1926860,11527,7/1/2024,12/31/9999,251167,11/1/1976,13,Dallas,Dallas,6,0,497039,0,,0,22354,0,DIF,,0,1,11/1/1976,1,1,0,0,0,0,36.573571,N,-83.65332999,,NONE,0,Commercial Bank,COMMERCIAL BANCGROUP INC,10383,10383,0,0,,40,0,40,0,0,0,Commercial Bank of Claiborne County,,,7/9/2024,5,,FED,3/31/2026,3/31/2026,1.814933743,2.27220685,2.27,1.81,16.88,16.88,1080652,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47025,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,0,22354,15561,www.cbtn.com,37752,,,,,,,,,,,,810,,,,,,,,
1,101 N Poplar St,,1096299,NM,51,1,0,8660,12/31/9999,12/31/9999,0,0,STATE,Paris,PARIS,21,N,Henry,8/31/2022,0,992142,992142,11618,8/31/2022,12/31/9999,95288,05/15/1877,13,Dallas,Dallas,8,0,467658,0,,0,8660,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.302082,N,-88.32502799,,NONE,0,Commercial Bank & Trust Co.,COMMERCIAL HOLDING CO,3231,3231,0,0,,11,0,11,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.182785366,1.231839293,1.23,1.18,13.65,13.65,1099382,6/26/2026,0,0,9,All Other Over 1 Billion,TN,TN,1,47079,Tennessee,47,1,13,0,0,1,0,,,,,,,,,,,,,,,,,1,10,8660,5520,cbtcnet.com,38242,"Paris, TN",,0,,0,1,37540,,0,,,,,,,,,,,
1,19 Natchez Trace Dr S,,361445,SM,51,1,0,31272,12/31/9999,12/31/9999,0,0,STATE,Lexington,LEXINGTON,13,N,Henderson,8/31/2022,0,303358,303358,6646,8/31/2022,12/31/9999,37538,8/4/1961,13,Dallas,Dallas,8,0,361279,0,,0,31272,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,35.6490751,N,-88.39242855,,NONE,0,Community Bank,COMMUNITY NATIONAL CORP,652,652,0,0,,4,0,4,0,0,0,Lexington First Federal Savings Bank,Community National Bank of Tennessee,Community  Bank,8/31/2022,5,,FED,3/31/2026,3/31/2026,0.736684665,0.958142018,0.96,0.74,7.81,7.81,2613141,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47077,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,31272,44106,www.community-bank.net,38351,,,,,,,,,,,,,,Lexington First Federal Savings and Loan Association,,,,,,
1,1905 Community Bank Way,,5123303,NM,41,0,27140,8879,12/31/9999,12/31/9999,0,0,STATE,Flowood,FLOWOOD,21,N,Rankin,7/10/2024,0,4657542,4657542,10896,4/20/2023,12/31/9999,421032,8/14/1905,13,Dallas,Dallas,6,0,460033,0,,0,8879,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,32.3401683,N,-90.0661201,,NONE,0,Community Bank of Mississippi,COMMUNITY BANCSHARES MS EMPLOYEE STK OWNERSHIP PLAN,12949,12949,0,0,,57,0,57,0,0,0,Farmers and Merchants Bank,,,7/10/2024,5,,FDIC,3/31/2026,3/31/2026,1.021778282,1.300086414,1.3,1.02,12.41,12.41,2313544,6/26/2026,0,0,4,Commercial Lending Specialization,MS,MS,1,28121,Mississippi,28,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,10,8879,5671,www.communitybank.net,39232,"Jackson, MS",,0,,1,0,27140,"Jackson-Vicksburg-Brookhaven, MS",1,298,"Jackson, MS",,,,,,,,,
1,346 N Mayo Trl,,6698348,SM,41,0,0,2720,12/31/9999,12/31/9999,0,0,STATE,Pikeville,PIKEVILLE,13,N,Pike,8/31/2022,0,5442072,5442072,9685,8/31/2022,12/31/9999,886359,11/17/1903,9,Chicago,Chicago,4,0,509811,0,1,0,2720,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.48596427,N,-82.54329937,,NONE,0,"Community Trust Bank, Inc.",COMMUNITY TRUST BCORP INC,26580,26580,0,0,,81,0,81,0,0,0,Pikeville National Bank & Trust Company,"Community Trust Bank, National Association",,8/31/2022,3,,FED,3/31/2026,3/31/2026,1.593921869,2.078514894,2.08,1.59,12.08,12.08,1070644,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21195,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,2720,1762,www.ctbi.com,41501,,,,,,,,,,,,,,,,,,,,
1,56 N Pleasant St,,321233,SM,51,1,0,6101,12/31/9999,12/31/9999,0,0,STATE,Decaturville,DECATURVILLE,13,N,Decatur,12/20/2023,0,291194,291194,14562,10/5/2022,12/31/9999,26852,11/16/1899,13,Dallas,Dallas,8,0,66154,0,,0,6101,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.584979,N,-88.11935301,,NONE,0,Decatur County Bank,DECATUR BANCSHARES INC,769,769,0,0,,5,0,5,0,0,0,,,,12/20/2023,5,,FED,3/31/2026,3/31/2026,0.963644053,0.963644053,0.96,0.96,11.49,11.49,2201883,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47039,Tennessee,47,1,13,0,1,0,0,www.westtnbank.com,West Tennessee Bank,,,,,,,,,,,,,,,0,0,6101,4123,www.decaturcountybank.com,38329,,,,,,,,,,,,,,,,,,,,
1,13903 Promenade Green Way,,495100,NM,51,1,31140,58049,12/31/9999,12/31/9999,0,0,STATE,Louisville,LOUISVILLE,21,N,Jefferson,2/1/2024,0,348375,348375,0,8/28/2023,12/31/9999,43046,10/14/2005,9,Chicago,Chicago,8,0,3347603,0,,0,58049,0,DIF,,0,1,10/14/2005,1,1,0,0,0,0,38.27285363,N,-85.49036721,,NONE,0,"Eclipse Bank, Inc.",ECLIPSE BCORP INC,606,606,0,0,,4,0,4,0,0,0,,,,2/1/2024,3,,FDIC,3/31/2026,3/31/2026,0.49616262,0.600962646,0.6,0.5,5.67,5.67,5530632,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21111,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,58049,437273,www.eclipsebank.com,40245,"Louisville-Jefferson County, KY-IN",,0,,1,0,31140,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,"Louisville-Jefferson County, KY-IN",520,,,,,,,,
1,909 W Main St,,1168092,NM,51,1,0,9678,12/31/9999,12/31/9999,0,0,STATE,Glasgow,EDMONTON,21,N,Barren,10/26/2023,0,1016460,1016460,11668,10/1/2023,12/31/9999,137495,03/17/1899,9,Chicago,Chicago,8,0,845247,0,,0,9678,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.00197401,N,-85.92485098,,NONE,0,Edmonton State Bank,EDMONTON BANCSHARES INC,7199,7199,0,0,,18,0,18,0,0,0,,,,10/26/2023,3,,FDIC,3/31/2026,3/31/2026,2.497475075,2.541880799,2.54,2.5,21.35,21.35,1098031,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21009,Kentucky,21,1,9,0,0,1,0,,,,,,,,,,,,,,,,,0,20,9678,6193,www.edmontonstatebank.com,42141,"Glasgow, KY",,0,,0,1,23980,"Bowling Green-Glasgow, KY",1,150,,810,,,,,,,,
1,112 N Sycamore St,# 114,324184,SB,51,1,27740,29904,12/31/9999,12/31/9999,0,704307,OCC,Elizabethton,,34,N,Carter,8/31/2022,0,186712,186712,4307,8/31/2022,12/31/9999,136319,6/15/1937,13,Dallas,Dallas,6,1,17978,0,,0,29904,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,36.34816977,N,-82.21455743,,NONE,1,Elizabethton Federal Savings Bank,,943,943,0,0,5,5,0,5,0,0,0,Elizabethton Federal Savings and Loan Association,,,8/31/2022,5,,OCC,3/31/2026,3/31/2026,1.173288708,1.73069416,1.73,1.17,2.78,2.78,,6/26/2026,0,0,8,All Other Under 1 Billion,TN,,0,47019,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,29904,42738,www.elizfed.com,37643,"Johnson City, TN",,0,,1,0,27740,"Johnson City-Kingsport-Bristol, TN-VA",1,304,"Johnson City, TN",,,,,SOUTHERN DISTRICT,,,,
